tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-13 15:00:00,93.0,100.0,84.0,99.0,14,76,84.2006003034191,6,3,89.66666666666667,12.342339054381492,91.83333333333333,9.826834010335366
2016-03-13 15:00:00,124.0,138.0,153.0,144.0,1,129,129.53076588924534,6,3,130.33333333333334,7.094598884598018,131.83333333333334,17.52046422520592
2016-03-13 15:00:00,169.0,166.0,203.0,196.0,28,142,156.35281772870314,6,3,159.0,14.798648586944877,176.83333333333334,22.409075542434802
2016-03-13 15:00:00,271.0,263.0,299.0,274.0,26,269,270.273204083785,6,3,267.6666666666667,4.1633319989384985,269.3333333333333,19.001754304973232
2016-03-13 15:00:00,162.0,186.0,204.0,193.0,2,183,179.63744226333762,6,3,177.0,13.076696830624414,188.66666666666666,15.743781841321496
2016-03-13 15:00:00,268.0,271.0,282.0,226.0,7,207,234.7439734148256,6,3,248.66666666666666,36.11555528208581,259.5,36.00416642557096
2016-03-13 15:00:00,173.0,185.0,222.0,190.0,3,168,173.52267647232864,6,3,175.33333333333334,8.736894948050317,181.66666666666666,23.871880249924644
2016-03-13 15:00:00,305.0,297.0,360.0,337.0,0,289,299.1689654758841,6,3,297.0,7.9999999999986855,320.8333333333333,27.88846834565604
2016-03-13 15:00:00,62.0,39.0,30.0,43.0,5,52,51.60310517744738,6,3,51.0,11.532562594670129,45.833333333333336,11.089033621856835
2016-03-13 15:00:00,31.0,22.0,40.0,25.0,22,35,32.57250947573425,6,3,29.333333333333332,6.6583281184793295,31.0,6.603029607688575
2016-03-13 15:00:00,244.0,265.0,265.0,257.0,25,248,250.47707981852776,6,3,252.33333333333334,11.150485789130283,259.1666666666667,11.923366414959817
2016-03-13 15:00:00,9.0,4.0,5.0,5.0,13,2,4.2535758668690775,6,3,5.0,3.6055512754638386,5.333333333333333,2.4221202832788995
2016-03-13 15:00:00,130.0,152.0,129.0,119.0,6,134,134.83792615174673,6,3,138.66666666666666,11.718930554165505,137.16666666666666,15.197587527850915
2016-03-13 15:00:00,236.0,276.0,255.0,238.0,21,219,232.6047251487982,6,3,243.66666666666666,29.263173671583427,249.33333333333334,22.28601953392884
2016-03-13 15:00:00,203.0,220.0,216.0,228.0,15,234,223.3010364004492,6,3,219.0,15.524174696259095,219.66666666666666,10.70825226945961
2016-03-13 15:00:00,200.0,193.0,195.0,214.0,11,168,181.7660266992233,6,3,187.0,16.822603841263835,195.5,15.372052563011245
2016-03-13 15:00:00,10.0,14.0,10.0,9.0,27,9,9.838477429607725,6,3,11.0,2.6457513110643216,9.333333333333334,3.2041639575195218
2016-03-13 15:00:00,121.0,127.0,142.0,145.0,29,150,139.35391696498093,6,3,132.66666666666666,15.307950004273248,135.66666666666666,11.552777443831708
2016-03-13 15:00:00,136.0,143.0,132.0,175.0,9,134,136.8163909103781,6,3,137.66666666666666,4.725815626252204,146.0,16.673332000532504
2016-03-13 15:15:00,134.0,130.0,152.0,129.0,6,145,140.427066768286,6,3,136.33333333333334,7.767453465155286,134.83333333333334,11.889771514486204
2016-03-13 15:15:00,134.0,136.0,143.0,132.0,9,147,142.41737590967014,6,3,139.0,6.999999999999756,144.5,15.984367363145079
2016-03-13 15:15:00,269.0,271.0,263.0,299.0,26,257,262.9729418377033,6,3,265.6666666666667,7.571877794403668,272.1666666666667,14.483323743760323
2016-03-13 15:15:00,225.0,214.0,240.0,244.0,18,241,234.22600585549333,6,3,226.66666666666666,13.57694123628193,237.0,15.414279094403907
2016-03-13 15:15:00,186.0,202.0,217.0,273.0,8,206,202.96706569200583,6,3,198.0,10.58300524425619,219.66666666666666,30.62460884104097
2016-03-13 15:15:00,468.0,414.0,405.0,345.0,19,458,447.4851982812707,6,3,446.6666666666667,28.728615235218008,395.6666666666667,70.11038914930681
2016-03-13 15:15:00,10.0,21.0,51.0,39.0,20,15,16.912138822756067,6,3,15.333333333333334,5.507570547286465,27.333333333333332,15.422926656981629
2016-03-13 15:15:00,54.0,48.0,75.0,43.0,23,40,46.230651654194425,6,3,47.333333333333336,7.023769168568067,50.0,13.371611720357265
2016-03-13 15:15:00,129.0,124.0,138.0,153.0,1,166,149.5888446501604,6,3,139.66666666666666,22.941955743426437,142.33333333333334,15.55206310001167
2016-03-13 15:15:00,142.0,169.0,166.0,203.0,28,194,177.05876797791643,6,3,168.33333333333334,26.006409466383957,178.33333333333334,23.346662859315664
2016-03-13 15:15:00,183.0,162.0,186.0,204.0,2,145,160.58684901850194,6,3,163.33333333333334,19.035055380361275,178.83333333333334,21.590893141951636
2016-03-13 15:15:00,234.0,203.0,220.0,216.0,15,235,229.73546638020213,6,3,224.0,18.19340539865927,222.66666666666666,12.225656083269557
2016-03-13 15:15:00,219.0,236.0,276.0,255.0,21,218,224.5721263169592,6,3,224.33333333333334,10.11599393699348,240.33333333333334,22.205104518255673
2016-03-13 15:15:00,35.0,31.0,22.0,40.0,22,27,29.50762926408041,6,3,31.0,3.9999999999998814,30.0,6.693280212273504
2016-03-13 15:15:00,168.0,173.0,185.0,222.0,3,173,173.2352044125479,6,3,171.33333333333334,2.886751345937049,185.16666666666666,19.853631070077512
2016-03-13 15:15:00,207.0,268.0,271.0,282.0,7,275,256.8847880366715,6,3,250.0,37.40320841853092,254.83333333333334,30.655613950252064
2016-03-13 15:15:00,248.0,244.0,265.0,265.0,25,252,251.3146859183375,6,3,248.0,4.000000000033632,255.16666666666666,8.750238091924672
2016-03-13 15:15:00,179.0,179.0,187.0,185.0,16,164,171.45345442731212,6,3,174.0,8.66025403786164,179.83333333333334,8.44787941838207
2016-03-13 15:15:00,76.0,93.0,100.0,84.0,14,83,83.5402701365386,6,3,84.0,8.544003745315921,89.16666666666667,9.662642840687084
2016-03-13 15:15:00,235.0,255.0,273.0,304.0,12,271,261.83830764036503,6,3,253.66666666666666,18.036999011293858,273.5,26.949953617771687
2016-03-13 15:15:00,2.0,9.0,4.0,5.0,13,2,3.014109140091085,6,3,4.333333333333333,4.0414518843272385,4.5,2.58843582110983
2016-03-13 15:15:00,108.0,113.0,110.0,143.0,10,111,111.51790279160582,6,3,110.66666666666667,2.5166114784206903,119.33333333333333,14.292189008919022
2016-03-13 15:15:00,52.0,62.0,39.0,30.0,5,61,56.771397329851325,6,3,58.333333333333336,5.507570547284573,47.833333333333336,12.734467663262235
2016-03-13 15:15:00,9.0,10.0,14.0,10.0,27,8,8.827314843323476,6,3,9.0,0.9999999999993159,10.0,2.0976176963404276
2016-03-13 15:15:00,168.0,200.0,193.0,195.0,11,183,182.4447120146505,6,3,183.66666666666666,16.010413278033788,192.16666666666666,15.58738806428576
2016-03-13 15:15:00,150.0,121.0,127.0,142.0,29,113,124.85926263424142,6,3,128.0,19.46792233393171,133.0,14.791889669682002
2016-03-13 15:15:00,276.0,272.0,304.0,293.0,4,304,293.1852916449292,6,3,284.0,17.435595774164337,293.8333333333333,16.785906787145706
2016-03-13 15:15:00,243.0,236.0,231.0,261.0,24,257,250.0888288615851,6,3,245.33333333333334,10.692676621563107,252.66666666666666,20.86783809278678
2016-03-13 15:15:00,5.0,3.0,2.0,7.0,17,1,2.4989412695685016,6,3,3.0,1.9999999999994227,4.333333333333333,2.8047578623945904
2016-03-13 15:15:00,289.0,305.0,297.0,360.0,0,269,282.5760344641478,6,3,287.6666666666667,18.03699901129128,309.5,33.29714702493219
2016-03-13 15:30:00,145.0,134.0,130.0,152.0,6,125,131.9421800457287,6,3,134.66666666666666,10.016652800878752,135.83333333333334,10.457851914551497
2016-03-13 15:30:00,166.0,129.0,124.0,138.0,1,149,149.2649800925722,6,3,148.0,18.520259177452193,143.16666666666666,15.791347841990769
2016-03-13 15:30:00,2.0,2.0,9.0,4.0,13,3,3.0063491130409883,6,3,2.3333333333333335,0.5773502691884845,4.166666666666667,2.639444385978086
2016-03-13 15:30:00,235.0,234.0,203.0,220.0,15,219,223.83095987109093,6,3,229.33333333333334,8.96288643983011,221.16666666666666,11.990273836171816
2016-03-13 15:30:00,458.0,468.0,414.0,405.0,19,371,405.4183392265718,6,3,432.3333333333333,53.351038727780995,410.1666666666667,47.8640435678733
2016-03-13 15:30:00,252.0,248.0,244.0,265.0,25,235,242.34160866325183,6,3,245.0,8.888194417330954,251.5,11.878552100263843
2016-03-13 15:30:00,40.0,54.0,48.0,75.0,23,41,43.35379324438749,6,3,45.0,7.810249675906246,50.166666666666664,13.22749661374602
2016-03-13 15:30:00,113.0,150.0,121.0,127.0,29,127,126.03666818540864,6,3,130.0,18.681541692269313,130.0,13.652838532702672
2016-03-13 15:30:00,194.0,142.0,169.0,166.0,28,146,159.97644559006238,6,3,160.66666666666666,28.936712552278976,170.0,24.665765749311007
2016-03-13 15:30:00,241.0,225.0,214.0,240.0,18,217,224.751702634972,6,3,227.66666666666666,12.220201853220464,230.16666666666666,13.166877635446676
2016-03-13 15:30:00,206.0,186.0,202.0,217.0,8,193,197.48517956140265,6,3,195.0,10.148891565089903,212.83333333333334,31.35229922456657
2016-03-13 15:30:00,83.0,76.0,93.0,100.0,14,89,86.54312156144238,6,3,82.66666666666667,6.506407098645507,87.5,8.408329203831949
2016-03-13 15:30:00,257.0,243.0,236.0,231.0,24,229,238.4899729877133,6,3,243.0,13.999999999999638,242.83333333333334,13.482086880996825
2016-03-13 15:30:00,27.0,35.0,31.0,22.0,22,19,23.728433168836187,6,3,27.0,7.999999999999955,29.0,7.924645102464345
2016-03-13 15:30:00,15.0,10.0,21.0,51.0,20,5,10.360462470240227,6,3,10.0,5.00000000000046,23.5,17.88574851662539
2016-03-13 15:30:00,218.0,219.0,236.0,276.0,21,225,224.80745684263164,6,3,220.66666666666666,3.7859388971951837,238.16666666666666,23.094732444145325
2016-03-13 15:30:00,164.0,179.0,179.0,187.0,16,158,164.05405449229045,6,3,167.0,10.81665382640564,175.33333333333334,11.70754742324497
2016-03-13 15:30:00,147.0,134.0,136.0,143.0,9,149,146.03781915935156,6,3,143.33333333333334,8.14452781524693,140.16666666666666,7.1390942469359215
2016-03-13 15:30:00,8.0,9.0,10.0,14.0,27,12,10.572291679495564,6,3,9.666666666666666,2.081665999465799,10.5,2.1679483388680048
2016-03-13 15:30:00,269.0,289.0,305.0,297.0,0,283,282.8092155088665,6,3,280.3333333333333,10.26320287889364,300.5,31.633842637275627
2016-03-13 15:30:00,271.0,235.0,255.0,273.0,12,261,261.3772384381643,6,3,255.66666666666666,18.58314648635735,266.5,22.906331002585883
2016-03-13 15:30:00,173.0,168.0,173.0,185.0,3,141,155.50584198564655,6,3,160.66666666666666,17.21433511156546,177.0,26.449952740979885
2016-03-13 15:30:00,61.0,52.0,62.0,39.0,5,37,45.89712879843309,6,3,50.0,12.124355652981512,46.833333333333336,13.40770922516861
2016-03-13 15:30:00,275.0,207.0,268.0,271.0,7,233,243.74815461650215,6,3,238.33333333333334,34.312291286555,256.0,29.448259710893268
2016-03-13 15:30:00,1.0,5.0,3.0,2.0,17,7,4.974523571305826,6,3,4.333333333333333,3.055050463303508,4.166666666666667,2.562550812503871
2016-03-13 15:30:00,304.0,276.0,272.0,304.0,4,283,287.58338124021816,6,3,287.6666666666667,14.571661996265046,288.6666666666667,13.851594372733684
2016-03-13 15:30:00,257.0,269.0,271.0,263.0,26,246,253.63782382696647,6,3,257.3333333333333,11.503622617826775,267.5,17.885748516623515
2016-03-13 15:30:00,183.0,168.0,200.0,193.0,11,202,193.2001204065927,6,3,184.33333333333334,17.039170558845882,190.16666666666666,12.734467663260707
2016-03-13 15:30:00,145.0,183.0,162.0,186.0,2,179,170.71408205832586,6,3,169.0,20.880613017822945,176.5,20.481699148276718
2016-03-13 15:30:00,111.0,108.0,113.0,110.0,10,109,110.13305625622262,6,3,109.33333333333333,1.527525231647183,115.66666666666667,13.500617269838733
2016-03-13 15:45:00,141.0,173.0,168.0,173.0,3,175,166.22762889354095,6,3,163.0,19.07878402833736,169.16666666666666,14.891832213220951
2016-03-13 15:45:00,233.0,275.0,207.0,268.0,7,251,247.736669577426,6,3,253.0,21.07130750570695,250.83333333333334,26.551208384307085
2016-03-13 15:45:00,283.0,269.0,289.0,305.0,0,304,294.4641469789899,6,3,285.3333333333333,17.61628034896485,291.1666666666667,13.804588609102028
2016-03-13 15:45:00,146.0,194.0,142.0,169.0,28,157,158.33940051552807,6,3,165.66666666666666,25.146238950054205,162.33333333333334,18.81134409516108
2016-03-13 15:45:00,127.0,113.0,150.0,121.0,29,118,121.61650068343388,6,3,119.33333333333333,7.094598884597543,126.0,12.930583900197954
2016-03-13 15:45:00,235.0,252.0,248.0,244.0,25,251,247.10372389846333,6,3,246.0,9.539392014183703,249.16666666666666,9.907909298400762
2016-03-13 15:45:00,37.0,61.0,52.0,62.0,5,38,41.5537079592949,6,3,45.333333333333336,13.576941236277007,48.166666666666664,11.68617416722306
2016-03-13 15:45:00,219.0,235.0,234.0,203.0,15,224,223.92393194199093,6,3,226.0,8.18535277187011,222.5,11.74308307045979
2016-03-13 15:45:00,158.0,164.0,179.0,179.0,16,181,173.3743245215307,6,3,167.66666666666666,11.930353445461265,174.66666666666666,11.147495981947287
2016-03-13 15:45:00,202.0,183.0,168.0,200.0,11,192,192.5400541829667,6,3,192.33333333333334,9.504384952927458,189.66666666666666,12.564500255347655
2016-03-13 15:45:00,193.0,206.0,186.0,202.0,8,207,202.7183308026312,6,3,202.0,7.810249675903798,201.83333333333334,10.98028536362993
2016-03-13 15:45:00,149.0,147.0,134.0,136.0,9,166,157.0170186217082,6,3,154.0,10.440306508910554,145.83333333333334,11.513759884010407
2016-03-13 15:45:00,125.0,145.0,134.0,130.0,6,127,129.22398102057792,6,3,132.33333333333334,11.015141094573007,135.5,10.747092630103337
2016-03-13 15:45:00,5.0,15.0,10.0,21.0,20,19,15.112208111608105,6,3,13.0,7.211102550928274,20.166666666666668,16.203908993407538
2016-03-13 15:45:00,261.0,271.0,235.0,255.0,12,277,269.96975729717394,6,3,269.6666666666667,8.082903768659849,262.0,15.530614926654241
2016-03-13 15:45:00,225.0,218.0,219.0,236.0,21,240,233.1633555791842,6,3,227.66666666666666,11.23981020005599,235.66666666666666,21.67640806652843
2016-03-13 15:45:00,283.0,304.0,276.0,272.0,4,266,275.71252155809816,6,3,284.3333333333333,19.035055380360507,284.1666666666667,16.326869469275184
2016-03-13 15:45:00,246.0,257.0,269.0,271.0,26,262,258.23702072213496,6,3,255.0,8.185352771874912,261.3333333333333,9.048020041233393
2016-03-13 15:45:00,7.0,1.0,5.0,3.0,17,6,5.538535607087622,6,3,4.666666666666667,3.2145502536639503,4.0,2.366431913239332
2016-03-13 15:45:00,109.0,111.0,108.0,113.0,10,109,109.50987531530018,6,3,109.66666666666667,1.154700538372953,110.0,1.7888543820010228
2016-03-13 15:45:00,19.0,27.0,35.0,31.0,22,21,22.227794925976283,6,3,22.333333333333332,4.163331998932209,25.833333333333332,6.27428614797565
2016-03-13 15:45:00,179.0,145.0,183.0,162.0,2,198,185.72133692624664,6,3,174.0,26.851443164196372,175.5,18.960485225872365
2016-03-13 15:45:00,12.0,8.0,9.0,10.0,27,6,8.057531255773004,6,3,8.666666666666666,3.0550504633036706,9.833333333333334,2.8577380332471307
2016-03-13 15:45:00,371.0,458.0,468.0,414.0,19,355,377.6882526519573,6,3,394.6666666666667,55.42863279328792,411.8333333333333,45.24341572723348
2016-03-13 15:45:00,89.0,83.0,76.0,93.0,14,84,85.14440470264907,6,3,85.33333333333333,3.214550253660206,87.5,8.408329203831949
2016-03-13 15:45:00,149.0,166.0,129.0,124.0,1,154,151.86924104165746,6,3,156.33333333333334,8.736894948054113,143.33333333333334,15.920636503191288
2016-03-13 15:45:00,41.0,40.0,54.0,48.0,23,43,43.15920695997437,6,3,41.333333333333336,1.5275252316496524,50.166666666666664,13.22749661374602
2016-03-13 15:45:00,229.0,257.0,243.0,236.0,24,217,226.67048784447095,6,3,234.33333333333334,20.526405757787384,235.5,13.59043781487807
2016-03-13 15:45:00,217.0,241.0,225.0,214.0,18,216,219.9382661857374,6,3,224.66666666666666,14.153915830378974,225.5,12.210651088297737
2016-03-13 15:45:00,3.0,2.0,2.0,9.0,13,3,3.002857100868445,6,3,2.6666666666666665,0.5773502691885094,3.8333333333333335,2.639444385978096
2016-03-13 16:00:00,198.0,179.0,145.0,183.0,2,176,180.374601616811,6,3,184.33333333333334,11.930353445450924,173.83333333333334,18.280226110942923
2016-03-13 16:00:00,192.0,202.0,183.0,168.0,11,198,195.54302438233503,6,3,197.33333333333334,5.0332229568567595,190.5,12.98845641329126
2016-03-13 16:00:00,84.0,89.0,83.0,76.0,14,96,91.11498211619208,6,3,89.66666666666667,6.027713773339821,86.83333333333333,7.305249254247198
2016-03-13 16:00:00,240.0,225.0,218.0,219.0,21,219,225.37351001063288,6,3,228.0,10.816653826389592,226.16666666666666,9.57949198374628
2016-03-13 16:00:00,21.0,19.0,27.0,35.0,22,19,20.452507716689325,6,3,19.666666666666668,1.1547005383791167,25.333333333333332,6.742897497862413
2016-03-13 16:00:00,127.0,125.0,145.0,134.0,6,128,128.55079145926007,6,3,126.66666666666667,1.5275252316568446,131.5,7.286974680895903
2016-03-13 16:00:00,277.0,261.0,271.0,235.0,12,256,262.2863907837283,6,3,264.6666666666667,10.969655114606645,259.1666666666667,14.648094301535433
2016-03-13 16:00:00,6.0,12.0,8.0,9.0,27,7,7.475889065097852,6,3,8.333333333333334,3.214550253664108,8.666666666666666,2.160246899469394
2016-03-13 16:00:00,166.0,149.0,147.0,134.0,9,116,134.45765837976867,6,3,143.66666666666666,25.423086620891088,141.33333333333334,16.872067646457456
2016-03-13 16:00:00,109.0,109.0,111.0,108.0,10,122,116.37944389188507,6,3,113.33333333333333,7.505553499464168,112.0,5.215361924162424
2016-03-13 16:00:00,6.0,7.0,1.0,5.0,17,4,4.69234102318943,6,3,5.666666666666667,1.5275252316511618,4.333333333333333,2.1602468994687323
2016-03-13 16:00:00,217.0,229.0,257.0,243.0,24,226,226.30171953001195,6,3,224.0,6.244997998398277,234.66666666666666,14.066508687898823
2016-03-13 16:00:00,3.0,3.0,2.0,2.0,13,4,3.5512856953908,6,3,3.3333333333333335,0.5773502691885586,3.8333333333333335,2.639444385978096
2016-03-13 16:00:00,181.0,158.0,164.0,179.0,16,154,162.7184460346888,6,3,164.33333333333334,14.571661996273036,169.16666666666666,11.956866925224961
2016-03-13 16:00:00,19.0,5.0,15.0,10.0,20,12,13.400493650223648,6,3,12.0,7.000000000000313,13.666666666666666,5.921711464317806
2016-03-13 16:00:00,118.0,127.0,113.0,150.0,29,104,111.92742530754524,6,3,116.33333333333333,11.590225767142476,122.16666666666667,15.689699381018505
2016-03-13 16:00:00,262.0,246.0,257.0,269.0,26,242,249.30665932496075,6,3,250.0,10.583005244260049,257.8333333333333,11.889771514480739
2016-03-13 16:00:00,216.0,217.0,241.0,225.0,18,205,211.72221978358183,6,3,212.66666666666666,6.658328118488241,219.66666666666666,12.258330500798133
2016-03-13 16:00:00,266.0,283.0,304.0,276.0,4,257,265.4206347011442,6,3,268.6666666666667,13.203534880227112,276.3333333333333,16.1822948516814
2016-03-13 16:00:00,154.0,149.0,166.0,129.0,1,159,155.79115846874583,6,3,154.0,5.000000000000056,146.83333333333334,16.797817318531447
2016-03-13 16:00:00,43.0,41.0,40.0,54.0,23,56,50.22164313198847,6,3,46.666666666666664,8.144527815246704,47.0,6.811754546370267
2016-03-13 16:00:00,207.0,193.0,206.0,186.0,8,207,205.07324886118403,6,3,202.33333333333334,8.082903768652006,200.16666666666666,8.750238092003205
2016-03-13 16:00:00,157.0,146.0,194.0,142.0,28,152,154.85273023198764,6,3,151.66666666666666,5.507570547275224,160.0,19.13112646970599
2016-03-13 16:00:00,224.0,219.0,235.0,234.0,15,219,221.2157693738959,6,3,220.66666666666666,2.886751345942751,222.33333333333334,11.792653080048868
2016-03-13 16:00:00,38.0,37.0,61.0,52.0,5,26,32.9991685816827,6,3,33.666666666666664,6.658328118478493,46.0,14.573949361789502
2016-03-13 16:00:00,251.0,233.0,275.0,207.0,7,261,255.0315013098417,6,3,248.33333333333334,14.189197769197408,249.16666666666666,25.317319500035996
2016-03-13 16:00:00,304.0,283.0,269.0,289.0,0,297,295.8588661405455,6,3,294.6666666666667,10.692676621562747,291.1666666666667,13.804588609102028
2016-03-13 16:00:00,175.0,141.0,173.0,168.0,3,146,155.10243300209345,6,3,154.0,18.35755975068435,162.66666666666666,15.108496505831289
2016-03-13 16:00:00,251.0,235.0,252.0,248.0,25,241,243.7466757543085,6,3,242.33333333333334,8.082903768671883,245.16666666666666,6.49358657948857
2016-03-13 16:00:00,355.0,371.0,458.0,468.0,19,404,392.1597136933808,6,3,376.6666666666667,24.9866631092096,411.6666666666667,45.27545324640359
2016-03-13 16:15:00,4.0,6.0,7.0,1.0,17,4,4.311553460435244,6,3,4.666666666666667,1.1547005383782274,4.5,2.0736441353321995
2016-03-13 16:15:00,104.0,118.0,127.0,113.0,29,103,107.01734138839537,6,3,108.33333333333333,8.386497083606198,119.16666666666667,17.566065770875905
2016-03-13 16:15:00,226.0,217.0,229.0,257.0,24,266,248.1357737885054,6,3,236.33333333333334,26.083200212652706,239.66666666666666,19.07528942550391
2016-03-13 16:15:00,4.0,3.0,3.0,2.0,13,6,4.8980785629258605,6,3,4.333333333333333,1.5275252316515715,3.3333333333333335,1.5055453054197219
